Name,Team,Batting Stance,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Season
Yeong-seok Chang,Kia Tigers,Right-Handed,30,11,37,31,1,4,0,0,0,2,0,0,4,7,0.129,0.243,0.129,0.3720000000000001,4,3,1,0,1,0,2020
Hyoung-woo Choi,Kia Tigers,Left-Handed,36,31,136,111,24,33,5,0,6,17,0,0,22,16,0.297,0.412,0.505,0.916,56,1,1,0,2,0,2020
Jeong-Min Choi,Kia Tigers,Left-Handed,31,1,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2020
Jeong-young Choi,Kia Tigers,Left-Handed,23,5,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,1,0,0,0,0,0,2020
Won-joon Choi,Kia Tigers,Left-Handed,23,29,93,77,6,17,3,0,0,8,3,0,8,10,0.221,0.289,0.26,0.5489999999999999,20,0,1,3,4,0,2020
Seung-Taek Han,Kia Tigers,Right-Handed,26,23,73,65,10,20,3,0,4,8,0,0,3,16,0.308,0.366,0.5379999999999999,0.905,35,1,3,2,0,0,2020
Dae-in Hwang,Kia Tigers,Right-Handed,24,12,39,34,3,9,2,0,1,4,0,0,5,7,0.265,0.359,0.412,0.7709999999999999,14,2,0,0,0,0,2020
Yoon-ho Hwang,Kia Tigers,Right-Handed,26,20,60,60,3,14,2,0,0,4,2,0,0,8,0.233,0.233,0.267,0.5,16,3,0,0,0,0,2020
Ho-ryeong Kim,Kia Tigers,Right-Handed,28,7,26,24,9,9,1,2,2,4,2,0,1,10,0.375,0.423,0.833,1.256,20,0,1,0,0,0,2020
Ju-chan Kim,Kia Tigers,Right-Handed,39,1,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,1,1,0,0,0,0,2020
Kyu Sung Kim,Kia Tigers,Unknown,23,11,14,13,0,2,0,0,0,1,1,0,0,2,0.154,0.154,0.154,0.308,2,0,0,1,0,0,2020
Seon-bin Kim,Kia Tigers,Right-Handed,30,30,124,106,16,36,8,0,0,14,1,1,17,13,0.34,0.435,0.415,0.851,44,3,1,0,0,0,2020
Jeong-hoon Lee,Kia Tigers,Left-Handed,25,3,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2020
Woo-Seong Lee,Kia Tigers,Right-Handed,25,19,24,19,3,1,1,0,0,1,0,0,4,4,0.053,0.25,0.105,0.355,2,0,1,0,0,0,2020
Seon-jae Moon,Kia Tigers,Right-Handed,30,15,6,6,1,1,0,0,0,0,0,0,0,2,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.333,1,0,0,0,0,0,2020
Ji-wan Na,Kia Tigers,Right-Handed,35,30,120,104,17,32,7,0,4,18,0,0,13,23,0.308,0.392,0.49,0.882,51,1,2,0,1,0,2020
Ju-hwan Na,Kia Tigers,Right-Handed,36,17,46,43,5,8,1,0,1,4,0,0,1,7,0.18600000000000005,0.2,0.279,0.479,12,1,0,1,1,0,2020
Yong-hwan Paek,Kia Tigers,Right-Handed,31,13,46,39,6,11,3,0,2,5,0,0,7,11,0.282,0.391,0.513,0.904,20,1,0,0,0,0,2020
Chan-Ho Park,Kia Tigers,Right-Handed,25,31,137,127,18,30,6,0,1,7,3,3,9,27,0.236,0.287,0.307,0.594,39,1,0,1,0,0,2020
Preston Tucker,Kia Tigers,Left-Handed,29,31,134,122,22,39,10,0,8,31,0,0,11,16,0.32,0.381,0.598,0.979,73,4,1,0,0,0,2020
Min-sang Yu,Kia Tigers,Left-Handed,31,25,82,72,4,24,2,0,1,14,0,0,8,14,0.333,0.402,0.403,0.805,29,4,1,0,1,0,2020
Sang Kwon Byeon,Kiwoom Heroes,Unknown,23,3,5,5,1,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,2,0,0,0,0,0,2020
Hyo-sang Choo,Kiwoom Heroes,Left-Handed,22,6,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2020
Jung-heop Ho,Kiwoom Heroes,Right-Handed,30,9,20,18,3,5,0,0,0,1,0,0,2,3,0.278,0.35,0.278,0.628,5,0,0,0,0,0,2020
Byung-woo Jeon,Kiwoom Heroes,Right-Handed,27,15,45,41,4,13,3,0,2,12,0,0,4,10,0.317,0.378,0.537,0.914,22,0,0,0,0,0,2020
Ha-Seong Kim,Kiwoom Heroes,Right-Handed,24,31,141,116,27,33,8,0,5,20,4,0,23,14,0.284,0.411,0.483,0.894,56,2,2,0,0,0,2020
Hye-seong Kim,Kiwoom Heroes,Left-Handed,21,29,92,82,15,24,2,1,1,8,3,2,9,21,0.293,0.359,0.378,0.737,31,0,0,0,1,0,2020
Joo-hyung Kim,Kiwoom Heroes,Right-Handed,24,19,37,31,6,7,2,0,1,5,0,0,3,8,0.226,0.333,0.387,0.72,12,0,2,1,0,0,2020
Kyu-min Kim,Kiwoom Heroes,Left-Handed,27,24,56,53,6,10,1,0,0,2,1,0,3,11,0.189,0.232,0.208,0.44,11,3,0,0,0,0,2020
Woong-bin Kim,Kiwoom Heroes,Left-Handed,24,8,25,22,6,6,1,0,1,5,0,0,2,6,0.273,0.32,0.455,0.775,10,0,0,0,1,0,2020
Ji-yeong Lee,Kiwoom Heroes,Right-Handed,34,23,73,67,8,22,3,1,0,10,1,0,6,10,0.328,0.384,0.403,0.787,27,3,0,0,0,0,2020
Jung-hoo Lee,Kiwoom Heroes,Left-Handed,21,31,139,123,23,46,13,1,5,21,2,0,13,10,0.374,0.4320000000000001,0.618,1.05,76,3,1,0,2,0,2020
Taek-geun Lee,Kiwoom Heroes,Right-Handed,39,20,64,57,5,11,5,0,0,7,0,0,7,21,0.193,0.281,0.281,0.562,16,1,0,0,0,0,2020
Byung-Wook Lim,Kiwoom Heroes,Left-Handed,24,11,40,36,3,10,4,0,0,6,3,0,4,9,0.278,0.35,0.389,0.7390000000000001,14,1,0,0,0,1,2020
Taylor Motter,Kiwoom Heroes,Right-Handed,30,10,37,35,4,4,0,0,1,3,0,0,1,10,0.114,0.135,0.2,0.335,7,0,0,0,1,0,2020
ByungHo Park,Kiwoom Heroes,Right-Handed,33,31,132,106,21,22,1,0,6,17,0,0,24,42,0.208,0.35600000000000004,0.387,0.743,41,3,1,0,1,1,2020
Dong-won Park,Kiwoom Heroes,Right-Handed,30,30,109,97,18,35,8,0,7,28,0,0,8,14,0.361,0.407,0.66,1.067,64,1,1,1,2,0,2020
Jeong-um Park,Kiwoom Heroes,Left-Handed,31,24,16,15,2,2,0,0,0,1,0,0,1,5,0.133,0.188,0.133,0.321,2,0,0,0,0,0,2020
Jun-Tae Park,Kiwoom Heroes,Left-Handed,28,29,79,61,10,13,2,0,0,3,0,0,10,24,0.213,0.342,0.246,0.588,15,1,3,3,2,0,2020
Geon-chang Seo,Kiwoom Heroes,Left-Handed,30,30,125,105,19,32,4,1,4,17,7,2,16,9,0.305,0.4,0.476,0.8759999999999999,50,3,2,0,2,0,2020
Jeong-dae Bae,KT Wiz,Right-Handed,25,30,121,110,17,40,11,3,1,15,2,1,9,23,0.364,0.408,0.545,0.954,60,1,0,1,1,0,2020
Seong-woo Chang,KT Wiz,Right-Handed,30,29,100,89,9,26,5,0,3,19,0,0,6,13,0.292,0.33,0.449,0.779,40,5,0,3,2,0,2020
Seong Ho Cheon,KT Wiz,Unknown,22,4,10,9,1,3,2,0,0,0,0,0,1,3,0.333,0.4,0.556,0.956,5,0,0,0,0,0,2020
Yong-ho Cho,KT Wiz,Left-Handed,30,28,99,85,22,32,5,0,0,10,1,0,11,10,0.376,0.449,0.435,0.884,37,1,1,1,1,0,2020
Jae-gyun Hwang,KT Wiz,Right-Handed,32,25,105,98,18,30,6,1,2,15,3,1,5,20,0.306,0.343,0.449,0.792,44,0,1,0,1,0,2020
Baek-ho Kang,KT Wiz,Left-Handed,20,15,69,59,13,19,6,1,5,14,0,0,9,11,0.322,0.406,0.7120000000000001,1.118,42,0,0,0,1,0,2020
Hyeon Woo Kang,KT Wiz,Unknown,19,18,23,21,1,5,2,0,0,2,0,0,2,4,0.238,0.304,0.333,0.638,7,1,0,0,0,0,2020
Min-Gok Kang,KT Wiz,Right-Handed,28,18,22,22,3,4,0,0,0,2,0,0,0,6,0.182,0.182,0.182,0.364,4,0,0,0,0,0,2020
Byung-hee Kim,KT Wiz,Right-Handed,29,8,15,15,1,2,0,0,1,1,0,0,0,5,0.133,0.133,0.333,0.467,5,0,0,0,0,0,2020
Min-hyeok Kim,KT Wiz,Left-Handed,24,26,85,78,11,20,2,2,3,10,1,2,6,11,0.256,0.306,0.449,0.755,35,0,0,0,1,0,2020
Sang-cheol Moon,KT Wiz,Right-Handed,29,14,46,45,6,12,2,0,2,8,0,1,0,10,0.267,0.267,0.444,0.711,20,0,0,1,0,0,2020
Seung-taik Oh,KT Wiz,Right-Handed,28,19,30,27,4,3,0,1,0,1,1,0,1,7,0.111,0.2,0.185,0.385,5,1,2,0,0,0,2020
Kyung-soo Park,KT Wiz,Right-Handed,36,30,108,89,14,27,4,0,4,19,0,0,12,24,0.303,0.393,0.483,0.8759999999999999,43,3,3,1,3,0,2020
Seung-Wook Park,KT Wiz,Left-Handed,27,23,33,28,5,5,0,1,0,1,1,1,3,9,0.179,0.303,0.25,0.5529999999999999,7,1,2,0,0,0,2020
Mel Rojas,KT Wiz,Switch Hitter,30,30,131,121,25,46,10,0,9,29,0,0,8,30,0.38,0.42,0.6859999999999999,1.106,83,1,1,0,1,1,2020
Woo-joon Shim,KT Wiz,Right-Handed,25,30,137,125,14,33,3,1,0,13,6,3,9,25,0.264,0.311,0.304,0.615,38,0,0,2,1,0,2020
Min-seob Song,KT Wiz,Right-Handed,28,26,11,9,2,0,0,0,0,1,1,0,0,3,0.0,0.0,0.0,0.0,0,0,0,1,1,0,2020
Han-jun Yu,KT Wiz,Right-Handed,38,16,55,52,12,15,1,0,3,7,0,0,3,7,0.28800000000000003,0.327,0.481,0.8079999999999999,25,1,0,0,0,0,2020
Weun-Sung Chae,LG Twins,Right-Handed,30,29,121,112,22,36,4,1,4,23,0,0,6,21,0.321,0.364,0.482,0.846,54,4,2,0,1,0,2020
Geun-woo Chung,LG Twins,Right-Handed,37,27,85,75,10,15,2,0,1,5,5,1,6,10,0.2,0.265,0.267,0.532,20,3,1,2,1,0,2020
Ju-hyun Chung,LG Twins,Right-Handed,29,23,46,41,9,10,2,0,2,3,1,1,5,12,0.244,0.326,0.439,0.765,18,1,0,0,0,0,2020
Suk Hyun Han,LG Twins,Unknown,26,4,2,1,1,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,0,0,0,0,0,0,2020
Chang-ki Hong,LG Twins,Left-Handed,26,24,47,33,8,7,4,0,0,2,1,1,12,7,0.212,0.426,0.333,0.759,11,1,1,0,1,0,2020
Hyun Soo Kim,LG Twins,Left-Handed,32,30,134,122,26,46,12,1,3,20,0,0,12,8,0.377,0.433,0.5660000000000001,0.998,69,3,0,0,0,2,2020
Min-seong Kim,LG Twins,Right-Handed,31,28,105,90,9,25,8,0,1,15,0,0,12,16,0.278,0.365,0.4,0.765,36,4,1,1,1,0,2020
Yong-ui Kim,LG Twins,Left-Handed,34,21,19,19,4,6,0,1,0,4,2,1,0,5,0.316,0.316,0.421,0.737,8,1,0,0,0,0,2020
Bon-hyeok Koo,LG Twins,Right-Handed,23,24,10,9,2,1,0,0,0,1,0,0,1,2,0.111,0.2,0.111,0.311,1,0,0,0,0,0,2020
Chun-Woong Lee,LG Twins,Left-Handed,31,28,129,119,19,32,4,1,1,9,5,2,9,17,0.269,0.318,0.345,0.662,41,1,0,0,1,0,2020
Seong-u Lee,LG Twins,Right-Handed,38,13,15,14,3,5,0,0,2,8,0,0,0,3,0.35700000000000004,0.35700000000000004,0.7859999999999999,1.143,11,0,0,1,0,0,2020
Ji-hwan Oh,LG Twins,Left-Handed,30,30,113,99,16,22,3,2,3,11,6,1,7,28,0.222,0.28800000000000003,0.384,0.672,38,0,3,2,2,0,2020
Seung-hyun Paek,LG Twins,Right-Handed,25,13,18,15,3,6,1,0,0,2,0,0,1,2,0.4,0.438,0.467,0.904,7,0,0,2,0,0,2020
Jae-wook Park,LG Twins,Right-Handed,24,4,7,6,0,1,0,0,0,1,0,0,0,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,1,0,1,0,0,0,2020
Yong-taik Park,LG Twins,Left-Handed,41,29,101,92,12,26,7,0,0,17,1,0,7,16,0.28300000000000003,0.327,0.359,0.685,33,4,0,0,2,0,2020
Roberto Ramos,LG Twins,Left-Handed,25,30,121,104,19,39,5,0,12,27,0,0,14,24,0.375,0.446,0.769,1.216,80,0,1,0,2,1,2020
Kang-Nam Yoo,LG Twins,Right-Handed,27,29,99,89,12,25,5,0,4,21,1,1,6,20,0.281,0.343,0.472,0.815,42,2,3,0,1,1,2020
Chi-hong Ahn,Lotte Giants,Right-Handed,29,30,128,116,13,30,8,0,2,15,7,2,9,15,0.259,0.315,0.379,0.6940000000000001,44,3,1,1,1,0,2020
Jae-hyun Choo,Lotte Giants,Left-Handed,21,13,28,24,3,3,0,0,0,0,0,0,4,8,0.125,0.25,0.125,0.375,3,0,0,0,0,0,2020
Hoon Chung,Lotte Giants,Right-Handed,32,8,36,30,7,11,2,0,1,7,1,0,4,8,0.3670000000000001,0.444,0.5329999999999999,0.978,16,0,1,0,1,0,2020
Dong-hui Han,Lotte Giants,Right-Handed,21,28,102,95,5,22,6,0,1,6,0,1,4,22,0.232,0.275,0.326,0.601,31,2,2,0,1,0,2020
Il Heo,Lotte Giants,Left-Handed,27,16,39,34,2,6,1,0,1,2,0,0,3,12,0.17600000000000002,0.263,0.294,0.557,10,2,1,1,0,0,2020
Jun-woo Jeon,Lotte Giants,Right-Handed,34,29,127,118,18,33,11,0,4,11,1,1,9,22,0.28,0.331,0.475,0.805,56,3,0,0,0,0,2020
Bo-geun Jung,Lotte Giants,Right-Handed,20,25,57,52,2,7,0,0,0,3,0,0,3,13,0.135,0.179,0.135,0.313,7,3,0,1,1,0,2020
Lo-han Kang,Lotte Giants,Left-Handed,28,11,16,13,4,3,0,0,0,1,1,0,2,4,0.231,0.375,0.231,0.606,3,0,1,0,0,0,2020
Dong-Han Kim,Lotte Giants,Right-Handed,32,17,18,18,3,4,1,0,0,3,2,0,0,1,0.222,0.222,0.278,0.5,5,0,0,0,0,0,2020
Jae-yoo Kim,Lotte Giants,Left-Handed,27,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2020
Joon-Tae Kim,Lotte Giants,Left-Handed,25,24,55,49,4,10,1,1,1,6,0,0,6,13,0.204,0.29100000000000004,0.327,0.617,16,0,0,0,0,0,2020
Dae-ho Lee,Lotte Giants,Right-Handed,38,30,127,108,13,36,7,0,4,23,0,0,16,12,0.333,0.417,0.509,0.927,55,2,1,0,2,1,2020
Dixon Machado,Lotte Giants,Right-Handed,28,30,117,105,9,23,5,0,4,20,2,0,7,21,0.219,0.276,0.381,0.657,40,3,2,1,2,0,2020
Byeong-heon Min,Lotte Giants,Right-Handed,33,26,111,101,13,25,6,0,2,6,3,1,7,22,0.248,0.315,0.366,0.682,37,4,3,0,0,0,2020
Yoon-seok Oh,Lotte Giants,Right-Handed,28,6,22,20,4,9,2,0,0,3,0,0,2,4,0.45,0.5,0.55,1.05,11,0,0,0,0,0,2020
Bon-Ki Shin,Lotte Giants,Right-Handed,31,20,34,32,4,6,0,0,0,1,0,0,1,10,0.188,0.235,0.188,0.423,6,0,1,0,0,0,2020
Ah-seop Son,Lotte Giants,Left-Handed,32,30,134,110,25,36,7,0,1,13,1,0,22,9,0.327,0.433,0.418,0.851,46,1,0,0,2,0,2020
Aaron Altherr,NC Dinos,Right-Handed,29,30,118,102,20,29,4,1,8,30,4,2,11,30,0.284,0.381,0.578,0.96,59,0,5,0,0,0,2020
Seok-hun Chi,NC Dinos,Right-Handed,36,4,8,7,3,1,0,0,1,3,0,0,0,1,0.14300000000000002,0.25,0.5710000000000001,0.821,4,0,1,0,0,0,2020
Jin-Sung Kang,NC Dinos,Right-Handed,26,27,98,83,18,38,8,0,7,29,2,0,8,11,0.458,0.515,0.807,1.3230000000000002,67,2,4,1,2,0,2020
Chan-hyung Kim,NC Dinos,Right-Handed,22,21,24,21,6,6,3,0,0,2,0,0,2,3,0.28600000000000003,0.375,0.429,0.804,9,0,1,0,0,0,2020
Jun-Wan Kim,NC Dinos,Left-Handed,29,18,25,21,4,5,0,0,1,3,0,0,4,2,0.238,0.36,0.381,0.741,8,2,0,0,0,0,2020
Seong-Wook Kim,NC Dinos,Right-Handed,27,14,37,30,7,6,1,0,1,3,1,0,4,9,0.2,0.314,0.333,0.648,10,0,1,2,0,0,2020
Tae-gun Kim,NC Dinos,Right-Handed,30,21,37,29,8,10,6,0,0,10,0,0,3,8,0.345,0.429,0.552,0.98,16,1,2,2,1,0,2020
Tae-Jin Kim,NC Dinos,Left-Handed,24,20,45,43,5,9,0,1,0,3,1,2,2,15,0.209,0.244,0.256,0.5,11,0,0,0,0,0,2020
Hee-Dong Kwon,NC Dinos,Right-Handed,29,25,88,74,18,25,4,0,3,14,1,0,12,18,0.338,0.4370000000000001,0.514,0.95,38,1,1,1,0,0,2020
Myeong-gi Lee,NC Dinos,Left-Handed,32,29,110,100,20,31,2,0,1,10,2,2,6,18,0.31,0.349,0.36,0.7090000000000001,36,1,1,1,2,0,2020
Sang-Ho Lee,NC Dinos,Right-Handed,31,16,13,12,4,1,0,0,0,0,0,0,0,1,0.083,0.083,0.083,0.16699999999999998,1,1,0,1,0,0,2020
Won-jae Lee,NC Dinos,Left-Handed,31,19,37,33,4,6,1,0,0,2,1,0,4,8,0.182,0.27,0.212,0.482,7,1,0,0,0,0,2020
Chang-min Mo,NC Dinos,Right-Handed,35,4,11,11,1,3,1,0,1,2,0,0,0,1,0.273,0.273,0.636,0.909,7,0,0,0,0,0,2020
Sung-Bum Na,NC Dinos,Left-Handed,30,30,139,121,29,41,10,0,10,28,0,0,15,37,0.339,0.424,0.669,1.094,81,2,3,0,0,0,2020
Jin-Hyuk No,NC Dinos,Left-Handed,30,30,110,97,18,30,5,0,5,18,0,1,13,25,0.309,0.391,0.515,0.906,50,2,0,0,0,1,2020
Min-Woo Park,NC Dinos,Left-Handed,27,30,130,115,22,37,10,1,2,13,4,1,11,7,0.322,0.388,0.478,0.866,55,3,2,1,1,2,2020
Sok-min Park,NC Dinos,Right-Handed,35,28,100,80,14,23,1,0,5,13,0,0,15,12,0.28800000000000003,0.394,0.488,0.8809999999999999,39,0,1,1,3,1,2020
Ho Cheol Seo,NC Dinos,Unknown,23,2,8,8,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2020
Ui-ji Yang,NC Dinos,Right-Handed,33,26,103,87,18,27,8,0,5,28,1,0,10,8,0.31,0.398,0.575,0.973,50,2,4,0,2,0,2020
Young-Jin Choi,Samsung Lions,Right-Handed,32,15,24,21,3,6,0,0,0,4,0,1,2,4,0.28600000000000003,0.375,0.28600000000000003,0.6609999999999999,6,0,1,0,0,0,2020
Min-ho Kang,Samsung Lions,Right-Handed,34,26,78,73,7,14,3,0,4,6,0,0,5,19,0.192,0.244,0.397,0.6409999999999999,29,2,0,0,0,0,2020
Dong-Yub Kim,Samsung Lions,Right-Handed,29,29,114,106,16,27,4,0,5,18,1,1,5,18,0.255,0.292,0.434,0.726,46,5,1,1,1,0,2020
Hun-Gon Kim,Samsung Lions,Right-Handed,31,24,85,72,4,14,2,0,0,10,2,3,12,6,0.194,0.318,0.222,0.54,16,1,1,0,0,0,2020
Jae-Hyeon Kim,Samsung Lions,Right-Handed,28,8,4,4,1,1,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,1,1,0,0,0,0,2020
Ji Chan Kim,Samsung Lions,Unknown,19,27,40,35,7,10,1,1,0,0,1,0,2,2,0.28600000000000003,0.324,0.371,0.696,13,0,0,3,0,0,2020
